EmailEngagementId,EmailId,Subject,VariantType,SendDate,CampaignId,Timezone,CreatedDate,ModifiedDate,SourceSystemId,SourceId,ChannelId
8b863cb1-1218-4776-9014-dfcf951710bf,04c0724b-6745-4de8-bfac-95976c5341f4,Exciting news from our team,B,2005-10-05 21:49:46.154519,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b196556c-ba92-4e40-b3ab-03718c1911bf,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dadf712d-c6d2-4516-91f9-4723fc93c56b,d886977e-c1b6-40cb-a03b-0f89887392dc,Last chance to register,Control,2008-04-04 18:09:23.154582,b932631e-506a-46f5-a79b-a53a29741862,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,87d070f0-e5ce-428a-bca2-c4f15ef7c9ad,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
010ed1ad-29f9-4e6a-ae42-097651c7bbb7,eafb892d-e580-4315-bdd0-fc264e9477ef,A special update just for you,Control,2023-12-31 14:03:24.154634,46b21036-0d69-48d0-9805-351fd78c8cca,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,6b4e076e-076a-4fee-8979-e027c84c3a9a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6ed44a39-7492-43f7-b26f-940768a53fa4,b98ecd78-faca-4021-a924-f6d1d8cfc85d,Last chance to register,C,2020-12-09 05:10:10.154667,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5940040b-f0e5-452b-b36f-b7241a0da110,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e6de8ff9-c56d-4005-83af-8a246eebe63c,785323f3-f5a7-4324-a7d9-937c4792689e,We need your feedback,A,2020-04-16 11:23:20.154714,870e653a-cf07-4a41-9459-cd79b261d3a4,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1afcc4a2-9187-40c7-afc1-d721dcdf0a2f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a7348bd8-a1f1-403d-9879-d63c4ec7ab1a,634b7fe5-9e30-4d5f-b26b-bfe217b70c93,Exciting news from our team,A,2019-10-10 15:29:40.154747,5d44f736-537b-4c81-92ab-cc39aff2aaa5,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e4e2c79c-a788-47dd-a18a-74938551544d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
52908b57-35b9-41dc-ab90-0aa0c7833aff,7206523e-9e36-455c-bbbc-1fed61b37cdb,Join our upcoming event,C,2018-06-06 15:36:27.154802,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,609bae9b-81b2-47d9-a267-f6a306c105eb,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
299d60d5-7bba-448f-9433-00fe7615682a,1ff53777-bead-4ca2-b36d-96bc5a825ca2,Join our upcoming event,Control,2017-12-06 13:20:56.154834,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,311e0487-0999-4f50-bab8-36a4d8fbfc60,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
5240ef2c-fad4-411a-b8df-836a73b98b26,f43313bc-d4ae-4e29-94fd-e0c8ae2256b0,Thank you for your support!,Control,2008-11-03 19:01:33.154865,3c6c497c-1baf-4a7b-a270-5982567f7ceb,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,37e666de-ecdb-4a08-9a1e-09924caf0990,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
9b4df4da-1442-4828-b6ab-c4bcd3914a78,430cc6fa-36e7-4905-ab0a-4193c6c23990,A special update just for you,C,2021-10-07 20:23:26.154895,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,774e31d0-1521-4157-962e-122ab97c4cc4,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6c552498-b415-443c-ac77-87363b0a8dea,bded7192-97b2-4d1b-9e64-5b755488abe0,Last chance to register,A,2023-07-09 04:53:14.154926,d0326120-15bf-4c44-92f6-03c8110e91d8,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2a5acc80-b3af-4c73-a0c1-a03725609f1e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
37333fb2-0cf4-4a8e-8499-887b87aec837,c0b7f7de-d2c7-4664-9136-552e44ebc0f9,We need your feedback,C,2020-02-18 17:46:53.154957,3c6c497c-1baf-4a7b-a270-5982567f7ceb,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1b17ac4f-8e14-4a4a-97d5-bb6622afa879,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
025aedc9-198f-4a4e-a099-ed9bf0822161,43bda278-9ea8-4dfa-9dfa-22ec958ac73f,We need your feedback,C,2022-09-16 15:25:28.155012,df4afe5c-7ce1-4eed-9398-74f0b75272d8,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,eee194b1-d677-41ec-8f27-a83417fb88f8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7b38ad49-4bc8-4118-8b5c-f1ca13d9d432,98712f55-a537-437a-aeab-99b6ab343cc8,Your impact this month,A,2014-06-16 04:32:24.155044,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5944fd9e-e1ce-4ad8-99fa-262f765c5f6e,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ed443e63-c188-4afb-8e14-a06cede6c448,9bc01f94-ea24-42bf-bd4c-d831b1f10560,We need your feedback,Control,2023-11-05 03:07:55.155098,5d44f736-537b-4c81-92ab-cc39aff2aaa5,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,39f4f87d-b539-4d92-934c-93ec454cd82d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b901749f-827c-4ae8-bf92-c510cd300192,810ff9f2-d40c-4529-b439-def70da03690,A special update just for you,B,2017-05-12 23:14:51.155131,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1718aa04-6a1b-46e1-a830-fb4c05f63504,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
35b9bd8a-c50a-459a-8010-80951c0cf029,18e14321-c6d9-4133-95e1-4d0b67016c7e,A special update just for you,C,2012-12-04 23:58:01.155162,704321bf-f12d-40b4-a043-90504a5bb907,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e00fc204-abd9-4d22-9232-35db8e7c1334,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
182fd4f0-cb02-42aa-965f-90145147e938,5978ca5e-b69d-478d-8a84-2f4cd1f70bc0,Thank you for your support!,A,2024-11-04 21:32:36.155192,1d8a9af1-c274-471f-8204-3196d40d6ac5,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fdbe2757-e6b8-4a10-a619-1a43ea8f682d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7ee51b54-934e-4d53-9e1f-7cee466ca7c4,86c21222-2021-40fd-85af-8a6aa73fb034,We need your feedback,Control,2011-02-12 01:22:03.155223,31997c7f-9559-45b5-89f7-8a27a4a6ab03,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0391b55b-ef49-46a4-a5e6-2c0446228ba7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bfed14be-b4ae-4e70-a7db-8cacd8194170,cbb5c865-fe73-428b-9694-52090ccea2e2,Last chance to register,Control,2016-10-21 08:16:04.155253,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,fd40691f-06fb-43fa-a769-5a3ad8fb075a,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
269e97de-4f30-4191-99a4-bce5e1039d94,a8fdd8c5-28e9-4e05-abb3-9b1575420305,Thank you for your support!,Control,2024-11-05 19:20:43.155283,46b21036-0d69-48d0-9805-351fd78c8cca,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bea8f543-e0c2-4739-b343-d1e574f705b8,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
47e2f8f3-6ff9-4656-95ad-61de7f03490e,c4d51daa-4634-473c-9cba-e85897880144,Join our upcoming event,A,2024-02-20 02:03:15.155314,704321bf-f12d-40b4-a043-90504a5bb907,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f477b464-94be-4f9c-8cd4-9e266433d4af,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
1c8c0cc1-d73d-4e45-b62c-2ef4adaa6ed4,a3ffcecd-55a2-4879-9de2-62cd23bf7362,Last chance to register,B,2008-12-05 09:48:23.155345,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,f6ac2330-ec5d-4869-8046-d2b244f1c42d,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cce7c6d4-bc39-4f3a-85d3-df26d3906254,7aa9f591-4917-4da4-a616-4838ed730183,Your impact this month,Control,2009-01-07 16:20:01.155375,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4b5428f1-298b-40d4-8efe-f5e2e359c8cb,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7226ed4a-5c91-4373-a164-6e537b4f34bc,776cf268-18fc-4105-965f-354bcdfdc6f1,Thank you for your support!,A,2015-08-15 17:54:53.155405,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,62e99dde-6383-4830-8df6-ac6ef19ca9ff,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
cac8a179-12d2-41ab-8fcc-6d4c5a59f932,464d9d89-d685-40c7-94c1-7b55f65d813f,Last chance to register,A,2020-08-30 23:19:49.155435,46b21036-0d69-48d0-9805-351fd78c8cca,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,364a39ec-780b-4704-a87e-8ad31e70f706,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c5053aa4-baef-478a-9a14-5c511cee9388,c77ae3d1-c874-478b-900b-2523a54b1c65,Last chance to register,Control,2019-12-28 21:25:01.155485,704321bf-f12d-40b4-a043-90504a5bb907,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,e9c1633f-b06d-4a46-a0ac-fd986fc48754,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
682dd96b-ad39-4ab9-a4bb-e86efd4e9249,eec07121-f635-482d-a7d1-07dc1829c503,Join our upcoming event,C,2013-09-15 03:16:02.155535,1c8a347f-b2c0-4deb-b302-f55cd6651cc0,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,bfda8022-66f5-49fb-94f5-48ed6c05fee5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6c3083d8-12dc-47e5-a303-a555502662b4,48da1802-ef43-42db-a09f-74ff0a681147,Your impact this month,B,2010-04-25 09:35:38.155566,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,4d806735-93e4-42e7-9bc7-2d2a8abbdd18,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ec2383e0-f470-443c-bf62-fb12415b3e7b,99ec529b-4c6b-44f3-9f51-81416ac4a2ac,Thank you for your support!,A,2009-07-09 03:28:51.155596,05033030-2c8d-48d8-92fe-d6db5114dbbc,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dcf0a2b5-50eb-4ab5-9a8b-d19219c39617,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b608011a-63c9-40b4-9d80-1c13e077e140,9311b849-b1f3-4c31-84bb-25e6860843e4,Thank you for your support!,Control,2016-12-18 10:54:16.155626,704321bf-f12d-40b4-a043-90504a5bb907,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b30fb52b-2937-4f73-8bd5-84cda17beb20,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
d24160de-2571-46c4-a179-41459c261d3d,52f2d3ed-8368-46f7-a36b-dea0038a973d,We need your feedback,B,2015-12-13 10:45:09.155655,1d8a9af1-c274-471f-8204-3196d40d6ac5,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,91d214d2-5a04-42fe-a103-154eda0d5d67,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
00c61109-c6c6-41b2-9cdc-ece74179555b,038e4d8c-362c-4f18-b9cb-a04fc6dd94f9,Last chance to register,Control,2017-01-03 16:52:17.155703,1d8a9af1-c274-471f-8204-3196d40d6ac5,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,c7d5c4f1-b7dd-4fda-b053-c1ac6d038d59,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
af7419b6-f954-47a6-a2cc-4171b297efca,a747b523-53ec-49f7-9147-722150f63d1c,Last chance to register,Control,2024-01-16 16:33:29.155736,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,885047e7-4bd1-4b66-af32-4968a1e60229,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
256f0099-221d-4e00-9807-a16a9a95d21c,6af1d395-f14b-4228-b03b-959dfc6668e7,Your impact this month,Control,2023-03-07 10:00:36.155767,6b9cc786-98f6-464b-a500-c5215e5ef861,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,ccc49fa4-a20b-4683-a50e-de094dec5259,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
6b96da27-e438-439d-8e13-b0e24f2c17f2,5843e0be-0f4e-4578-9b70-3c26c8c0a8d5,We need your feedback,Control,2024-11-20 01:05:04.155796,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,2a0a5b04-b2e2-4f01-bdfe-1b41fdddad4f,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
c32c8422-8600-49c4-8922-acc6bc658196,2e04728c-8a66-49b6-8dda-39ecc6254f76,Exciting news from our team,B,2014-01-22 00:04:17.155836,d0326120-15bf-4c44-92f6-03c8110e91d8,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,55352393-9554-4ae1-8f8e-77033ad0abf3,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ccfac4af-18ec-4632-a8a8-cc077dc506a9,1ab8447a-8218-4042-a3d1-f8675a651886,A special update just for you,Control,2010-04-30 23:46:27.155873,1d8a9af1-c274-471f-8204-3196d40d6ac5,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5814f572-7db1-4ffa-92a2-38de541a5803,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
91f8dd01-cc5d-4e62-9773-e99399a8a99b,39797ba4-4b47-40bf-b8f9-825eea62fe4a,Your impact this month,C,2018-11-07 15:00:30.155903,f502a674-ebda-4910-8747-539f61a58d31,Europe/London,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,12e36ae8-69b2-4dd7-bf5c-9a280fdfc870,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
ce20f3ca-98d6-478b-8443-2e6fae043953,da4edbcf-1c48-4f12-8c11-fb1af11dc8b2,Your impact this month,Control,2006-03-15 00:50:25.155932,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,65ab9cb7-ce59-46a6-af3e-bd2ae5418f83,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
dd373448-3822-4cf5-b471-40baa285df52,f3ab0747-dacb-4ff1-9e26-12802adc158f,Join our upcoming event,C,2019-12-10 00:37:53.155961,0eaed1cb-cc77-4a13-9d9b-32e992bbe77d,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a6307806-64fc-47b0-9906-c336051a4462,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
4c2a7eb9-6035-48bb-b664-23e54009ed62,7f27ae4a-1895-4646-89b3-d1740be2309d,Last chance to register,A,2017-11-10 04:03:44.155990,1d8a9af1-c274-471f-8204-3196d40d6ac5,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,b98aab06-d034-433a-90de-453ce4e7d532,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
af4158da-7874-4b89-947a-47158a271e63,f7700c74-d6bb-40b5-bc91-ca4476f669f1,We need your feedback,Control,2013-05-14 16:30:38.156020,28d6f9ce-eb43-46e7-a991-93a637904b7e,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,5d6fe33a-a4b7-40e5-819f-d838c03e8a01,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0cb9fedd-c8ba-48a7-a9e3-07c3632a498b,22b3e771-2f0f-44fe-b0a7-1c531a1152e1,Join our upcoming event,B,2022-04-15 00:19:39.156073,4ca91f37-5c17-4c12-9206-f459a9926ffb,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,dae9a935-70d4-4798-97cb-2ee01816f202,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
48fadf49-d5a8-4832-8392-b036cd629d5a,9329491e-3145-406a-8c3f-32f9dd459def,Thank you for your support!,B,2021-11-28 00:13:55.156105,65f4b479-285b-4cea-8a9c-2c06518e9eb7,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,cc407ab8-0e34-4682-88c2-03a87e0625f1,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
30263e48-f981-435d-ab96-a60f286494fd,baafc14a-9b45-4bef-9cfb-8a83dfd5902e,Last chance to register,A,2023-05-29 15:37:47.156153,91a0ee1f-b250-4dc9-b3c6-94074deef6a1,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,77ddfa9b-73b3-4867-93b5-29e35a568fb2,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a7392079-1034-466d-bf34-dad12d621a27,31e74c6d-da61-4b4c-9868-d3b4580fe4e7,We need your feedback,Control,2006-03-11 22:39:38.156186,ec913008-50d2-4f09-9b71-ee56fb5b78c5,America/Los_Angeles,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,486e8822-961b-48ec-bdea-c0d060aa97e7,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7fbc1598-15cd-4c41-bebe-07a84d051efc,e3fdee3f-17c8-4fe9-9d4b-a5cf202af147,Your impact this month,Control,2022-08-05 17:50:26.156216,ec913008-50d2-4f09-9b71-ee56fb5b78c5,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,3fafed3a-1a8b-4472-bd1e-0cf05d4eb574,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7aa0fede-81bc-46b9-9c7e-17317bdc1f5f,630d095a-a150-41f8-b7d0-a4bd3463689e,Your impact this month,A,2009-10-25 07:05:07.156246,ba212dac-083d-4d67-a9b2-29858a57675e,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,8c1dffaa-08b6-4bf5-8d16-c9d20f6af257,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
0551d453-91ea-44d7-8ea3-1a6caff29eaa,941918d9-5274-4dfa-8af3-93733b0d3bc6,A special update just for you,C,2009-01-26 03:11:19.156275,7aed2bd7-b5dd-4c23-b7a8-8eee3b428f5d,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1699edf2-a8dd-4c15-b32a-5f422a1f5e99,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
7f7d1cb5-d2ef-4ca0-97e3-771896834d36,712b8f0f-ad19-4108-a4f0-19f389df4300,We need your feedback,A,2022-09-27 04:13:06.156305,4ca91f37-5c17-4c12-9206-f459a9926ffb,Australia/Sydney,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,452d2409-da52-4d7c-a24f-39ee86bb38f5,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e6c29028-1b13-4fd7-95b7-38e2c90a61e3,9021837b-0948-418f-a362-af3f8742e707,We need your feedback,A,2013-07-26 22:00:57.156335,cf09dd8f-e6aa-4fdf-a03b-29212acd2a50,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,7f874923-6620-4c38-b880-b0d8005c9cb6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
b66b00d0-2164-445b-802c-208755aaad7c,10c45a8d-3f8e-474e-8581-e53fcfdcc651,We need your feedback,A,2005-09-19 02:06:53.156364,704321bf-f12d-40b4-a043-90504a5bb907,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a3a0fa44-72b1-4ab9-a559-99636a882a45,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
a880a80a-36d5-4502-945a-96f7b0f623d5,dd65f0e1-0a29-46ae-85dd-4d70e203140e,We need your feedback,Control,2022-08-05 21:50:00.156394,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,UTC,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,a3caad39-1f69-4657-ba1d-ddbcc0514dd6,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bfb30090-ba53-4b3a-84fb-3a27860931ad,4b74fa53-a758-4c0b-a43d-31683d7aa382,A special update just for you,Control,2024-05-11 15:52:58.156423,f502a674-ebda-4910-8747-539f61a58d31,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,82cf59de-5e2e-42e8-810f-f6407e6bfe80,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
57e5fe7a-ac5b-4bac-add6-e75e37a70163,1c1dc824-edb3-4f06-b1a3-358c61db251d,Join our upcoming event,C,2022-09-08 12:07:55.156452,b932631e-506a-46f5-a79b-a53a29741862,Europe/Prague,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,aec03333-1750-48c7-b66b-837ab2f1cdeb,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
e90be1ed-cc85-49d4-af75-923bf51a202d,65d20b3a-3b05-4d4e-aa3e-5480d77793fb,A special update just for you,Control,2024-12-08 08:46:16.156481,ec913008-50d2-4f09-9b71-ee56fb5b78c5,Asia/Tokyo,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0170a185-c21e-4fa4-8897-ae69ad9fde53,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
bfe5599c-72d3-46c6-ac47-572d6f681d41,0a4d9473-395f-44ea-8dc7-ee364ae7f540,A special update just for you,B,2016-10-14 06:33:11.156510,704321bf-f12d-40b4-a043-90504a5bb907,Asia/Kolkata,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,1ce46e6b-2859-4b78-bea5-21e5f95ff6b9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
f5b99d6a-92d5-4a64-87e5-6c3f68297e50,dd56da09-d71b-4acc-a157-76600da6aa56,A special update just for you,A,2017-09-17 05:50:14.156539,fc7f4380-f8bf-42a5-bf10-45cb281d8e52,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,834feb7b-d390-42c5-b9fa-b64e45cde938,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
2517b4e3-90f2-4f14-a9b1-b95f6b231814,982aa424-0674-4507-9647-9641519b06cf,Exciting news from our team,Control,2013-01-30 10:03:17.156593,5e233bda-cd9c-44bd-93cb-497a0a0de4b6,America/New_York,2025-07-30 16:33:05.306764,2025-07-30 16:33:05.306764,0f58f9d7-7c3e-451b-9a6a-29af64973cb9,bb05204b-9818-4e53-9036-6b29b936b0fb,4ba4a473-aeb9-4743-b4b5-1a2ec92f2323
